,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
97,2000-10-22,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,D,L,W,D,W,W,D,D,W,L,6.0,7.0,10.0,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0.0,-1.0
98,2000-10-23,Southampton,Man City,0,2,NH,12,12,13,14,1.0,1.1,D,L,W,W,L,W,L,D,D,L,15.0,18.0,10.0,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2,-3.0
99,2000-10-28,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,W,W,D,W,D,W,L,D,D,L,2.0,18.0,10.0,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6,-16.0
100,2000-10-28,Aston Villa,Charlton,2,1,H,13,16,9,16,1.4545454545454546,1.3636363636363635,W,D,L,W,D,W,L,D,W,W,6.0,18.0,11.0,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0,0.36363636363636365,0.0,0.09090909090909091,-0.18181818181818182,-12.0
101,2000-10-28,Chelsea,Tottenham,3,0,H,19,15,14,14,1.1818181818181819,1.2727272727272727,W,L,W,D,L,W,L,L,D,L,5.0,10.0,11.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.45454545454545453,0.09090909090909091,-0.09090909090909091,0.2727272727272727,-5.0
102,2000-10-28,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.3636363636363635,0.9090909090909091,W,D,W,D,W,L,L,W,D,D,18.0,12.0,11.0,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,0.2727272727272727,-0.09090909090909091,0.45454545454545453,0.5454545454545454,6.0
103,2000-10-28,Leicester,Derby,2,1,H,7,15,6,26,1.4545454545454546,0.45454545454545453,L,L,D,D,W,L,L,L,D,L,8.0,16.0,11.0,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.09090909090909091,-1.0,1.0,0.36363636363636365,-8.0
104,2000-10-28,Man United,Southampton,5,0,H,26,12,8,15,1.9090909090909092,0.9090909090909091,W,W,L,D,W,L,D,L,W,W,1.0,15.0,11.0,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,1.6363636363636365,-0.2727272727272727,1.0,0.2727272727272727,-14.0
105,2000-10-28,Sunderland,Coventry,1,0,H,8,11,11,21,1.1818181818181819,1.0,D,W,D,D,W,L,W,D,L,L,7.0,14.0,11.0,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.9090909090909091,0.18181818181818182,0.45454545454545453,-7.0
106,2000-10-28,West Ham,Newcastle,1,0,H,12,11,14,9,0.7272727272727273,1.4545454545454546,L,D,D,W,D,L,W,W,L,L,9.0,11.0,11.0,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.18181818181818182,0.18181818181818182,-0.7272727272727273,0.0,-2.0
107,2000-10-29,Bradford,Leeds,1,1,NH,4,15,16,14,0.5454545454545454,1.3636363636363635,L,L,D,L,L,D,L,W,W,D,17.0,3.0,11.0,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.0909090909090908,0.09090909090909091,-0.8181818181818182,-0.6363636363636364,14.0
108,2000-10-29,Liverpool,Everton,3,1,H,17,13,13,16,1.6363636363636365,1.0909090909090908,W,W,L,D,D,W,D,L,D,L,4.0,13.0,11.0,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.5454545454545454,0.2727272727272727,-9.0
109,2000-11-04,Charlton,Bradford,2,0,H,16,4,16,16,1.3636363636363635,0.5454545454545454,W,L,D,W,W,L,L,D,L,L,18.0,17.0,11.0,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0.0,-1.0909090909090908,0.8181818181818182,0.8181818181818182,1.0
110,2000-11-04,Coventry,Man United,1,2,NH,11,31,22,8,0.9166666666666666,2.0,L,L,W,D,L,W,W,W,L,D,14.0,1.0,12.0,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.9166666666666666,1.9166666666666667,-1.0833333333333333,-0.5,13.0
111,2000-11-04,Leeds,Liverpool,4,3,H,19,20,17,14,1.5,1.75,W,D,L,W,W,W,W,W,L,D,3.0,4.0,12.0,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.5,-0.25,0.0,-1.0
112,2000-11-04,Man City,Leicester,0,1,NH,14,9,19,7,1.1666666666666667,1.5833333333333333,L,W,W,L,D,W,L,L,D,D,18.0,8.0,12.0,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.4166666666666667,0.16666666666666666,-0.4166666666666667,0.16666666666666666,10.0
113,2000-11-04,Middlesbrough,Arsenal,0,1,NH,16,22,18,10,0.8333333333333334,2.0,L,L,L,W,D,W,W,W,W,D,12.0,2.0,12.0,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.16666666666666666,1.0,-1.1666666666666667,-0.75,10.0
114,2000-11-04,Newcastle,Ipswich,2,1,H,11,16,10,12,1.3333333333333333,1.5,L,L,W,W,L,W,W,D,W,D,11.0,18.0,12.0,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,0.08333333333333333,0.3333333333333333,-0.16666666666666666,-0.4166666666666667,-7.0
115,2000-11-04,Southampton,Chelsea,3,2,H,12,22,20,14,0.8333333333333334,1.3333333333333333,L,L,D,L,W,W,W,L,W,D,15.0,5.0,12.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.5,-0.5,10.0
116,2000-11-04,Tottenham,Sunderland,2,1,H,15,9,17,11,1.1666666666666667,1.3333333333333333,L,W,L,L,D,W,D,W,D,D,10.0,7.0,12.0,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.4166666666666667,3.0
117,2000-11-05,Everton,Aston Villa,0,1,NH,14,14,19,9,1.0,1.5833333333333333,L,W,D,L,D,W,W,D,L,W,13.0,6.0,12.0,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.4166666666666667,0.4166666666666667,-0.5833333333333334,-0.4166666666666667,7.0
118,2000-11-06,Derby,West Ham,0,0,NH,16,13,28,14,0.4166666666666667,0.9166666666666666,L,L,L,L,D,W,L,D,D,W,16.0,9.0,12.0,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.0,-0.08333333333333333,-0.5,-0.5833333333333334,7.0
119,2000-11-11,Arsenal,Derby,0,0,NH,22,16,10,28,2.0,0.4166666666666667,W,W,W,W,D,L,L,L,L,D,2.0,16.0,12.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.5833333333333333,1.0,-14.0
120,2000-11-11,Aston Villa,Tottenham,2,0,H,16,17,9,18,1.6923076923076923,1.3076923076923077,W,W,W,D,L,W,L,W,L,L,6.0,10.0,13.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.07692307692307693,0.38461538461538464,0.3076923076923077,-4.0
121,2000-11-11,Bradford,Everton,0,1,NH,5,14,19,20,0.5384615384615384,0.9230769230769231,L,D,L,L,D,L,L,W,D,L,17.0,13.0,13.0,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.46153846153846156,-0.38461538461538464,-0.15384615384615385,4.0
122,2000-11-11,Ipswich,Charlton,2,0,H,17,19,14,18,1.3846153846153846,1.3846153846153846,L,W,W,D,W,W,L,W,L,D,18.0,18.0,13.0,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.23076923076923078,0.07692307692307693,0.0,0.23076923076923078,0.0
123,2000-11-11,Leicester,Newcastle,1,1,NH,10,13,7,11,1.6923076923076923,1.4615384615384615,W,W,L,L,D,W,L,L,W,W,8.0,11.0,13.0,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.23076923076923078,0.15384615384615385,0.23076923076923078,-0.15384615384615385,-3.0
124,2000-11-11,Man United,Middlesbrough,2,1,H,33,16,9,19,2.076923076923077,0.7692307692307693,W,W,W,W,L,L,L,L,L,W,1.0,12.0,13.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.8461538461538463,-0.23076923076923078,1.3076923076923077,0.6923076923076923,-11.0
125,2000-11-11,Sunderland,Southampton,2,2,NH,10,15,13,22,1.2307692307692308,1.0,L,W,D,W,D,W,L,L,D,L,7.0,15.0,13.0,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.5384615384615384,0.23076923076923078,0.3076923076923077,-8.0
126,2000-11-11,West Ham,Man City,4,1,H,13,14,14,20,0.9230769230769231,1.0769230769230769,D,W,L,D,D,L,L,W,W,L,9.0,18.0,13.0,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.46153846153846156,-0.15384615384615385,0.0,-9.0
127,2000-11-12,Chelsea,Leeds,1,1,NH,24,20,17,18,1.2307692307692308,1.4615384615384615,L,W,W,L,W,D,W,D,L,W,5.0,3.0,13.0,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,0.5384615384615384,0.15384615384615385,-0.23076923076923078,0.07692307692307693,2.0
128,2000-11-12,Liverpool,Coventry,4,1,H,23,12,18,24,1.6153846153846154,0.8461538461538461,L,W,W,W,L,L,L,L,W,D,4.0,14.0,13.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.38461538461538464,-0.9230769230769231,0.7692307692307693,0.38461538461538464,-10.0
129,2000-11-18,Charlton,Chelsea,2,0,H,19,24,18,17,1.3846153846153846,1.2307692307692308,W,L,W,L,D,L,W,W,L,W,18.0,5.0,13.0,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0,0.07692307692307693,0.5384615384615384,0.15384615384615385,-0.15384615384615385,13.0
130,2000-11-18,Derby,Bradford,2,0,H,16,5,28,20,0.5,0.5,D,D,L,L,L,L,L,D,L,L,16.0,17.0,14.0,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-0.8571428571428571,-1.0714285714285714,0.0,0.07142857142857142,-1.0
131,2000-11-18,Everton,Arsenal,2,0,H,15,23,20,10,1.0714285714285714,2.0,W,L,L,W,D,D,W,W,W,W,13.0,2.0,14.0,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.35714285714285715,0.9285714285714286,-0.9285714285714286,-0.42857142857142855,11.0
132,2000-11-18,Leeds,West Ham,0,1,NH,20,17,19,15,1.3571428571428572,1.0714285714285714,L,D,W,D,L,W,D,W,L,D,3.0,9.0,14.0,LDWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,0.07142857142857142,0.14285714285714285,0.2857142857142857,-0.21428571428571427,-6.0
133,2000-11-18,Man City,Man United,0,1,NH,15,35,24,10,1.0,2.142857142857143,L,L,L,W,W,W,W,W,W,W,18.0,1.0,14.0,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6428571428571429,1.7857142857142858,-1.1428571428571428,-0.6428571428571429,17.0
134,2000-11-18,Middlesbrough,Leicester,0,3,NH,17,11,21,8,0.7142857142857143,1.6428571428571428,L,L,L,L,L,D,W,W,L,L,12.0,8.0,14.0,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-0.2857142857142857,0.21428571428571427,-0.9285714285714286,-0.5,4.0
135,2000-11-18,Newcastle,Sunderland,1,2,NH,14,12,12,15,1.4285714285714286,1.2142857142857142,D,W,L,L,W,D,L,W,D,W,11.0,7.0,14.0,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.14285714285714285,-0.21428571428571427,0.21428571428571427,-0.07142857142857142,4.0
136,2000-11-18,Southampton,Aston Villa,2,0,H,17,16,24,11,1.0,1.5714285714285714,D,W,L,L,D,L,W,W,W,D,15.0,6.0,14.0,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.5,0.35714285714285715,-0.5714285714285714,-0.35714285714285715,9.0
137,2000-11-19,Tottenham,Liverpool,2,1,H,17,27,20,19,1.2142857142857142,1.7142857142857142,L,W,L,W,L,W,L,W,W,W,10.0,4.0,14.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.21428571428571427,0.5714285714285714,-0.5,-0.42857142857142855,6.0
138,2000-11-20,Coventry,Ipswich,0,1,NH,13,19,28,14,0.7857142857142857,1.5,L,L,L,L,W,W,L,W,W,D,14.0,18.0,14.0,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0,-1.0714285714285714,0.35714285714285715,-0.7142857142857143,-0.5,-4.0
139,2000-11-25,Charlton,Sunderland,0,1,NH,19,12,20,15,1.2857142857142858,1.2142857142857142,L,W,L,W,L,D,L,W,D,W,18.0,7.0,14.0,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.21428571428571427,0.07142857142857142,-0.14285714285714285,11.0
140,2000-11-25,Coventry,Aston Villa,1,1,NH,13,17,29,12,0.7333333333333333,1.5333333333333334,L,L,L,L,L,D,L,W,W,W,14.0,6.0,15.0,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0,-1.0666666666666667,0.3333333333333333,-0.8,-0.6666666666666666,8.0
141,2000-11-25,Derby,Man United,0,3,NH,18,36,28,10,0.6666666666666666,2.2,W,D,D,L,L,W,W,W,W,W,16.0,1.0,15.0,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.6666666666666666,1.7333333333333334,-1.5333333333333334,-0.6666666666666666,15.0
142,2000-11-25,Everton,Chelsea,2,1,H,17,25,20,20,1.2,1.1333333333333333,W,W,L,L,W,L,D,L,W,W,13.0,5.0,15.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,0.06666666666666667,0.13333333333333333,8.0
143,2000-11-25,Man City,Ipswich,2,3,NH,15,20,25,14,0.9333333333333333,1.6,L,L,L,L,W,W,W,L,W,W,18.0,18.0,15.0,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.6666666666666666,0.4,-0.6666666666666666,-0.6,0.0
144,2000-11-25,Middlesbrough,Bradford,2,2,NH,17,5,24,22,0.6666666666666666,0.4666666666666667,L,L,L,L,L,L,L,L,D,L,12.0,17.0,15.0,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,-0.4666666666666667,-1.1333333333333333,0.2,-0.06666666666666667,-5.0
145,2000-11-25,Southampton,West Ham,2,3,NH,19,18,24,15,1.1333333333333333,1.2,W,D,W,L,L,W,W,D,W,L,15.0,9.0,15.0,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2,-0.06666666666666667,-0.2,6.0
146,2000-11-25,Tottenham,Leicester,3,0,H,19,14,21,8,1.3333333333333333,1.7333333333333334,W,L,W,L,W,W,D,W,W,L,10.0,8.0,15.0,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.13333333333333333,0.4,-0.4,-0.06666666666666667,2.0
147,2000-11-26,Leeds,Arsenal,1,0,H,21,23,19,12,1.4666666666666666,1.8666666666666667,W,L,D,W,D,L,D,W,W,W,3.0,2.0,15.0,WLDWD,LDWWW,8,10,0,0,0,0,1,0,0,0,0.13333333333333333,0.7333333333333333,-0.4,-0.13333333333333333,1.0
148,2000-11-26,Newcastle,Liverpool,2,1,H,15,28,14,21,1.3333333333333333,1.6,L,D,W,L,L,L,W,L,W,W,11.0,4.0,15.0,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,0.06666666666666667,0.4666666666666667,-0.26666666666666666,-0.3333333333333333,7.0
149,2000-12-02,Arsenal,Southampton,1,0,H,23,19,12,24,1.8666666666666667,1.1333333333333333,L,D,W,W,W,W,D,W,L,L,2.0,15.0,15.0,LDWWW,WDWLL,10,7,1,0,0,0,0,0,0,0,0.7333333333333333,-0.3333333333333333,0.7333333333333333,0.2,-13.0
150,2000-12-02,Aston Villa,Newcastle,1,1,NH,18,17,13,15,1.5,1.4375,D,D,L,W,W,W,L,D,W,L,6.0,11.0,16.0,DDLWW,WLDWL,8,7,0,0,0,0,0,0,0,0,0.3125,0.125,0.0625,0.0625,-5.0
151,2000-12-02,Bradford,Coventry,2,1,H,7,14,24,30,0.5,0.75,D,L,L,L,D,D,L,L,L,L,17.0,14.0,16.0,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-1.0625,-1.0,-0.25,0.0625,3.0
152,2000-12-02,Ipswich,Derby,0,1,NH,23,18,16,31,1.6875,0.625,W,W,W,L,W,L,W,D,D,L,18.0,16.0,16.0,WWWLW,LWDDL,12,5,0,0,0,0,0,0,0,0,0.4375,-0.8125,1.0625,0.4375,2.0
153,2000-12-02,Leicester,Leeds,3,1,H,14,22,11,22,1.625,1.375,L,W,D,W,W,L,W,L,D,W,8.0,3.0,16.0,LWDWW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.1875,0.0,0.25,0.1875,5.0
154,2000-12-02,Liverpool,Charlton,3,0,H,29,21,23,21,1.5,1.3125,L,L,W,L,W,L,W,L,W,L,4.0,18.0,16.0,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,0.375,0.0,0.1875,0.0,-14.0
155,2000-12-02,Man United,Tottenham,2,0,H,39,22,10,21,2.25,1.4375,W,W,W,W,W,W,W,L,W,L,1.0,10.0,16.0,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,1.8125,0.0625,0.8125,0.375,-9.0
156,2000-12-02,West Ham,Middlesbrough,1,0,H,21,19,17,26,1.3125,0.6875,W,W,W,D,W,D,L,L,L,L,9.0,12.0,16.0,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.25,-0.4375,0.625,0.75,-3.0
157,2000-12-03,Chelsea,Man City,2,1,H,26,17,22,28,1.0625,0.875,L,L,D,L,W,L,L,L,L,L,5.0,18.0,16.0,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,0.25,-0.6875,0.1875,0.25,-13.0
158,2000-12-04,Sunderland,Everton,2,0,H,15,19,16,21,1.4375,1.3125,W,W,D,L,W,W,W,W,L,L,7.0,13.0,16.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,-0.0625,-0.125,0.125,0.0625,-6.0
159,2000-12-09,Arsenal,Newcastle,5,0,H,23,17,13,15,1.75,1.4375,L,L,D,W,W,W,L,D,W,L,2.0,11.0,16.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.625,0.125,0.3125,0.0,-9.0
160,2000-12-09,Bradford,Tottenham,3,3,NH,9,22,25,23,0.6470588235294118,1.3529411764705883,W,D,L,L,L,L,W,W,L,W,17.0,10.0,17.0,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-0.9411764705882353,-0.058823529411764705,-0.7058823529411765,-0.29411764705882354,7.0
161,2000-12-09,Charlton,Man United,3,3,NH,21,41,24,10,1.2352941176470589,2.2941176470588234,L,L,W,L,W,W,W,W,W,W,18.0,1.0,17.0,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.17647058823529413,1.8235294117647058,-1.0588235294117647,-0.5294117647058824,17.0
162,2000-12-09,Chelsea,Derby,4,1,H,28,19,23,31,1.1764705882352942,0.7647058823529411,W,L,L,D,L,W,L,W,D,D,5.0,16.0,17.0,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,0.29411764705882354,-0.7058823529411765,0.4117647058823529,-0.23529411764705882,-11.0
163,2000-12-09,Man City,Everton,5,0,H,18,19,30,23,0.8235294117647058,1.2352941176470589,L,L,L,L,L,L,W,W,W,L,18.0,13.0,17.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-0.7058823529411765,-0.23529411764705882,-0.4117647058823529,-0.5294117647058824,5.0
164,2000-12-09,Southampton,Leeds,1,0,H,21,22,28,23,1.0,1.2941176470588236,L,L,W,D,W,L,L,W,L,D,15.0,3.0,17.0,LLWDW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.058823529411764705,-0.29411764705882354,0.17647058823529413,12.0
165,2000-12-09,Sunderland,Middlesbrough,1,0,H,17,19,16,27,1.5294117647058822,0.6470588235294118,W,W,W,D,L,L,D,L,L,L,7.0,12.0,17.0,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,0.058823529411764705,-0.47058823529411764,0.8823529411764706,0.5294117647058824,-5.0
166,2000-12-09,West Ham,Aston Villa,1,1,NH,22,19,17,14,1.411764705882353,1.4705882352941178,W,W,W,W,D,D,D,D,L,W,9.0,6.0,17.0,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,0.29411764705882354,0.29411764705882354,-0.058823529411764705,0.4117647058823529,3.0
167,2000-12-10,Coventry,Leicester,1,0,H,15,17,32,12,0.7058823529411765,1.7058823529411764,L,D,L,L,L,W,L,W,D,W,14.0,8.0,17.0,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0,-1.0,0.29411764705882354,-1.0,-0.5294117647058824,6.0
168,2000-12-10,Liverpool,Ipswich,0,1,NH,32,23,23,17,1.588235294117647,1.588235294117647,W,L,L,W,L,L,W,W,W,L,4.0,18.0,17.0,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,0.5294117647058824,0.35294117647058826,0.0,-0.17647058823529413,-14.0
169,2000-12-16,Aston Villa,Man City,2,2,NH,19,18,14,30,1.4705882352941178,0.8235294117647058,D,D,D,L,W,L,L,L,L,L,6.0,18.0,17.0,DDDLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.29411764705882354,-0.7058823529411765,0.6470588235294118,0.35294117647058826,-12.0
170,2000-12-16,Derby,Coventry,1,0,H,20,16,35,32,0.7222222222222222,0.8333333333333334,L,W,L,W,D,W,L,D,L,L,16.0,14.0,18.0,LWLWD,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.8888888888888888,-0.1111111111111111,0.16666666666666666,2.0
171,2000-12-16,Everton,West Ham,1,1,NH,19,23,28,18,1.1666666666666667,1.3888888888888888,L,L,W,W,W,D,W,W,W,W,13.0,9.0,18.0,LLWWW,DWWWW,9,13,1,0,0,0,1,0,0,0,-0.5,0.2777777777777778,-0.2222222222222222,-0.2222222222222222,4.0
172,2000-12-16,Ipswich,Southampton,3,1,H,24,22,17,28,1.6666666666666667,1.1111111111111112,W,L,W,W,W,W,L,L,W,D,18.0,15.0,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,0.3888888888888889,-0.3333333333333333,0.5555555555555556,0.2777777777777778,3.0
173,2000-12-16,Leeds,Sunderland,2,0,H,24,18,23,16,1.3888888888888888,1.6111111111111112,W,L,L,W,L,W,W,W,W,D,3.0,7.0,18.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,0.05555555555555555,0.1111111111111111,-0.2222222222222222,-0.3888888888888889,-4.0
174,2000-12-16,Leicester,Charlton,3,1,H,17,24,13,27,1.6111111111111112,1.2222222222222223,L,W,L,W,D,D,L,L,W,L,8.0,18.0,18.0,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.2222222222222222,-0.16666666666666666,0.3888888888888889,0.16666666666666666,-10.0
175,2000-12-16,Middlesbrough,Chelsea,1,0,H,19,32,28,24,0.6111111111111112,1.2777777777777777,L,L,D,L,L,W,W,L,L,D,12.0,5.0,18.0,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.5,0.4444444444444444,-0.6666666666666666,-0.3333333333333333,7.0
176,2000-12-16,Newcastle,Bradford,2,1,H,18,12,21,28,1.3333333333333333,0.6666666666666666,L,D,W,L,D,D,W,D,L,L,11.0,17.0,18.0,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.8888888888888888,0.6666666666666666,0.0,-6.0
177,2000-12-17,Man United,Liverpool,0,1,NH,44,32,13,24,2.2222222222222223,1.5,D,W,W,W,W,L,W,L,L,W,1.0,4.0,18.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.7222222222222223,0.4444444444444444,0.7222222222222222,0.3888888888888889,-3.0
178,2000-12-18,Tottenham,Arsenal,1,1,NH,25,29,26,13,1.3333333333333333,1.8888888888888888,D,L,W,W,L,W,W,L,L,D,10.0,2.0,18.0,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.05555555555555555,0.8888888888888888,-0.5555555555555556,0.0,8.0
179,2000-12-22,Coventry,Southampton,1,1,NH,16,22,32,28,0.8333333333333334,1.1111111111111112,W,L,D,L,L,W,L,L,W,D,14.0,15.0,18.0,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.3333333333333333,-0.2777777777777778,-0.16666666666666666,-1.0
180,2000-12-23,Charlton,Everton,1,0,H,25,20,30,29,1.1578947368421053,1.1578947368421053,L,D,L,L,W,D,L,L,W,W,18.0,13.0,19.0,LDLLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.47368421052631576,0.0,-0.15789473684210525,5.0
181,2000-12-23,Chelsea,Bradford,3,0,H,32,13,25,30,1.2105263157894737,0.631578947368421,L,W,W,L,L,L,D,W,D,L,5.0,17.0,19.0,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0,0.3684210526315789,-0.8947368421052632,0.5789473684210527,0.05263157894736842,-12.0
182,2000-12-23,Derby,Newcastle,2,0,H,21,20,35,22,0.8421052631578947,1.4210526315789473,W,L,W,L,W,W,L,D,W,L,16.0,11.0,19.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.10526315789473684,-0.5789473684210527,0.10526315789473684,5.0
183,2000-12-23,Leeds,Aston Villa,1,2,NH,25,23,25,17,1.3157894736842106,1.5263157894736843,L,W,L,L,W,W,D,D,D,D,3.0,6.0,19.0,LWLLW,WDDDD,6,7,0,0,0,0,0,0,0,0,0.0,0.3157894736842105,-0.21052631578947367,-0.05263157894736842,-3.0
184,2000-12-23,Leicester,West Ham,2,1,H,20,24,14,19,1.6842105263157894,1.368421052631579,W,L,W,L,W,D,D,W,W,W,8.0,9.0,19.0,WLWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.3157894736842105,0.2631578947368421,0.3157894736842105,-0.10526315789473684,-1.0
185,2000-12-23,Liverpool,Arsenal,4,0,H,33,30,24,14,1.5789473684210527,1.8421052631578947,W,L,W,L,L,D,W,W,L,L,4.0,2.0,19.0,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.47368421052631576,0.8421052631578947,-0.2631578947368421,-0.05263157894736842,2.0
186,2000-12-23,Man United,Ipswich,2,0,H,44,27,14,18,2.1052631578947367,1.736842105263158,L,D,W,W,W,W,W,L,W,W,1.0,18.0,19.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,1.5789473684210527,0.47368421052631576,0.3684210526315789,-0.10526315789473684,-17.0
187,2000-12-23,Sunderland,Man City,1,0,H,18,25,18,32,1.5263157894736843,0.9473684210526315,L,W,W,W,W,D,W,L,L,L,7.0,18.0,19.0,LWWWW,DWLLL,12,4,1,0,0,0,0,0,1,0,0.0,-0.3684210526315789,0.5789473684210527,0.42105263157894735,-11.0
